id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,backdrop_path,budget,homepage,tconst,original_language,original_title,overview,popularity,poster_path,tagline,genres,production_companies,production_countries,spoken_languages,keywords,directors,writers,averageRating,numVotes,cast,combined_features,rating_score,popularity_log,popularity_score
19221,The Prisoner of Second Avenue,6.7,51,Released,1975-03-14,0,98,False,/hB63z12gXdURaxMuqq8t3kyFh17.jpg,0,,tt0072034,en,The Prisoner of Second Avenue,Mel Edison has just lost his job after many years and now has to cope with being unemployed at middle age during an intense NYC heat wave.,10.537,/oJ91RdvK6ZEE2aGqzheAOKjlxbi.jpg,...and you think you've got problems.,Comedy,Warner Bros. Pictures,United States of America,English,"new york city, neighbor, nervous breakdown, unemployment, heatwave",Melvin Frank,Neil Simon,6.7,4255,"Jack Lemmon, Anne Bancroft, Elizabeth Wilson, Florence Stanley, Maxine Stuart, Ed Peck, Gene Blakely, Ivor Francis, Stack Pierce, Patricia Marshall",Comedy Mel Edison has just lost his job after many years and now has to cope with being unemployed at middle age during an intense NYC heat wave. en,0.67,2.445559261945153,0.3097932281937561
86814,News from Home,7.373,51,Released,1977-05-20,0,85,False,/A37wxjHIy75UhpAi5K0p8iFRQgC.jpg,0,,tt0076452,fr,News from Home,"Belgian filmmaker Chantal Akerman lives in New York. Filmed images of the City accompany texts of Akerman's loving mother back home in Brussels. The City comes more and more to the front while the words of the mother, read by Akerman herself, gradually fade away.",4.007,/nWqWaEySdo8hAKJsd1IS9mdnZpF.jpg,,Documentary,"ZDF, Paradise Films, Unité Trois, Ina","Belgium, France, Germany",French,woman director,Chantal Akerman,Chantal Akerman,7.3,3489,,"Documentary Belgian filmmaker Chantal Akerman lives in New York. Filmed images of the City accompany texts of Akerman's loving mother back home in Brussels. The City comes more and more to the front while the words of the mother, read by Akerman herself, gradually fade away. fr",0.73,1.6108369333478076,0.20405409161037105
717082,Stan Lee,7.275,51,Released,2023-06-16,0,86,False,/u0HBu7x5cwFe7BN7ANgYK98rgXc.jpg,0,https://www.disneyplus.com/movies/stan-lee/2rcOdxbFJSzw,tt25363184,en,Stan Lee,"Celebrate the legacy of Stan Lee as the co-creator of such legendary characters as Fantastic Four, Iron Man, the X-Men, The Avengers, and hundreds more.",9.14,/iWBOKF0yl7pHK9y8fqRIBqf9fOJ.jpg,100 years of dreaming. 100 years of creating. 100 years of Stan Lee.,Documentary,"Supper Club, Marvel Studios",United States of America,English,"archival footage, comic book industry",David Gelb,,6.9,3036,"Joan Lee, Flo Steinberg, Warren Storab, Julius Schwartz","Documentary Celebrate the legacy of Stan Lee as the co-creator of such legendary characters as Fantastic Four, Iron Man, the X-Men, The Avengers, and hundreds more. en",0.6900000000000001,2.316487998163037,0.29344301984006205
18279,Frozen Land,6.9,51,Released,2005-01-14,0,133,False,/j1nChiTr3CrVqGUJtHo1iUc3Gcc.jpg,2000000,,tt0388318,fi,Paha maa,"When a schoolteacher is sacked, he projects his bad mood at his troubled teenage son. The son, in turn, buys a CD player from a pawnshop with counterfeit money. This starts a chain reaction of misery as every victim projects his problems on to another person.",5.121,/d9LQMkkD7TPB0r7HGqjKRtvypFU.jpg,"In the end things work out for the best, for all of us",Drama,Solar Films,Finland,Finnish,"helsinki, finland, depression, alcohol, alcoholism, counterfeit, fired from the job, alcoholic, father son relationship",Aku Louhimies,"Paavo Westerberg, Jari Olavi Rantala, Aku Louhimies, Eppu Normaali, Lev Tolstoy",7.4,6769,"Jasper Pääkkönen, Mikko Leppilampi, Pamela Tola, Petteri Summanen, Matleena Kuusniemi, Mikko Kouki, Sulevi Peltola, Pertti Sveholm, Samuli Edelmann, Saara Pakkasvirta","Drama When a schoolteacher is sacked, he projects his bad mood at his troubled teenage son. The son, in turn, buys a CD player from a pawnshop with counterfeit money. This starts a chain reaction of misery as every victim projects his problems on to another person. fi",0.74,1.8117254818689328,0.2295018134962916
19096,Back to Bataan,6.294,51,Released,1945-05-30,0,95,False,/zPhP5xxoOBRoj6czKkof92eYN1i.jpg,0,,tt0037522,en,Back to Bataan,An Army colonel leads a guerrilla campaign against the Japanese in the Philippines.,7.744,/3AQRnZbdjiAvabgrDMc3NfXPQkF.jpg,SEE! Battle of Bataan! March of Death! Guerilla Raids! Fierce bolo fighters in action!,"Drama, Action, War",RKO Radio Pictures,United States of America,English,philippines,Edward Dmytryk,"Ben Barzman, Richard H. Landau, Æneas MacKenzie, William Gordon",6.6,4610,"John Wayne, Beulah Bondi, Anthony Quinn, Fely Franquelli, Richard Loo, Philip Ahn, Alex Havier, 'Ducky' Louie, Lawrence Tierney, Leonard Strong","Drama, Action, War An Army colonel leads a guerrilla campaign against the Japanese in the Philippines. en",0.6599999999999999,2.1683677508742374,0.2746797658545678
324314,Tab Hunter Confidential,7.373,51,Released,2015-03-15,0,91,False,/qvbYCarP35cK1a50lPXnguBNkyT.jpg,0,https://automatpictures.com/tab-hunter-confidential/,tt1533089,en,Tab Hunter Confidential,"In the 1950s, Tab Hunter is number one at the box office and number one on the music charts. He is Hollywood’s most sought-after star and America’s boy next door. Natalie Wood, Debbie Reynolds and Sophia Loren are just a few of the actresses he is romantically linked to. Nothing, it seems, can damage Tab Hunter’s career. Nothing, that is, except for the fact that Tab Hunter is secretly gay.  Now, Tab Hunter’s secret is out. We will meet, for the first time, the real Tab Hunter as he shares with us the whole story of a happy, healthy survivor of Hollywood’s roller coaster.",3.484,/nr2yhMqaIKOxKFZwxeL8frKOaic.jpg,Hollywood's all-American boy had a secret.,Documentary,"Automat Pictures, Allan Glaser Productions",United States of America,"English, French","sexuality, biography, in the closet, hollywood, based on memoir or autobiography, lgbt, actor",Jeffrey Schwarz,"Tab Hunter, Eddie Muller",7.5,3650,"Tab Hunter, Debbie Reynolds, Robert Wagner, George Takei, Clint Eastwood, Portia de Rossi, Noah Wyle, Lainie Kazan, Connie Stevens, Liz Torres","Documentary In the 1950s, Tab Hunter is number one at the box office and number one on the music charts. He is Hollywood’s most sought-after star and America’s boy next door. Natalie Wood, Debbie Reynolds and Sophia Loren are just a few of the actresses he is romantically linked to. Nothing, it seems, can damage Tab Hunter’s career. Nothing, that is, except for the fact that Tab Hunter is secretly gay.  Now, Tab Hunter’s secret is out. We will meet, for the first time, the real Tab Hunter as he shares with us the whole story of a happy, healthy survivor of Hollywood’s roller coaster. en",0.75,1.5005155052099135,0.1900790340872914
20000,Somewhere in the Night,6.784,51,Released,1946-06-12,0,110,False,/k2nDbhwjsZ8cIs7FVswNKzyjKb.jpg,0,,tt0038965,en,Somewhere in the Night,"George Taylor returns from WWII with amnesia. Back home in Los Angeles, he tries to track down his old identity, stumbling into a 3-year old murder case and a hunt for a missing $2 million.",5.109,/ygJHtg34113MJPqYSgeOsoB33iE.jpg,Somewhere in his mind!,"Thriller, Mystery",20th Century Fox,United States of America,English,"amnesia, film noir, missing money, quest for identity",Joseph L. Mankiewicz,"Howard Dimsdale, Joseph L. Mankiewicz, Lee Strasberg, Marvin Borowsky, W. Somerset Maugham",7.0,3893,"John Hodiak, Nancy Guild, Lloyd Nolan, Richard Conte, Josephine Hutchinson, Fritz Kortner, Margo Woode, Sheldon Leonard, Lou Nova, Whit Bissell","Thriller, Mystery George Taylor returns from WWII with amnesia. Back home in Los Angeles, he tries to track down his old identity, stumbling into a 3-year old murder case and a hunt for a missing $2 million. en",0.7,1.8097630936676299,0.22925322635906253
128207,Ship of Theseus,6.98,51,Released,2012-09-06,0,143,False,/442KB0zDUd69ecKTqaQulnZsKst.jpg,0,,tt1773764,hi,Ship of Theseus,Three stories about persons forced to think about the ethics and moral issues raised by medical advances.,4.001,/t75n1cm3uZXl4WQj8U9UcfBRmWC.jpg,How do you know where you end and where your environment begins?,Drama,"Recyclewala Films, Fortissimo Films, UTV Motion Pictures",India,"Arabic, Hindi, English, Swedish","photographer, philosophy, blind, monastery, organ donation, organ theft",Anand Gandhi,"Anand Gandhi, Khushboo Ranka, Pankaj Kumar, Mahendra Shrivas",8.0,8285,"Aida El Kashef, Sohum Shah, Neeraj Kabi, Faraz Khan, Sameer Khurana, Hannan Youssef, Narendra Shah, Chitra Shah, Manan Shah, Aishwarya Bhaskar",Drama Three stories about persons forced to think about the ethics and moral issues raised by medical advances. hi,0.8,1.6096378924367667,0.20390220211811957
13140,Kenny,5.971,51,Released,2006-08-17,7778177,99,False,/qjMl0EpSlWdnl1OSOBegda8vlU8.jpg,0,http://www.kennythemovie.com/,tt0822389,en,Kenny,"From the biggest festival to the smallest church social, Kenny Smyth delivers porta-loos to them all.  Kenny tackles every septic challenge that comes his way, culminating in a visit to the International Pumper and Cleaner Expo in Nashville Tennessee - or as Kenny affectionately calls it, ""Poo HQ"".",6.052,/wolfQamiBBjpFR06GqeWu1KCOFy.jpg,A Knight in Shining Overalls.,Comedy,Thunderbox Films,Australia,English,"australia, parent child relationship, toilet, found footage",Clayton Jacobson,"Clayton Jacobson, Shane Jacobson",7.2,7596,"Shane Jacobson, Eve von Bibra, Ronald Jacobson, Ian Dryden, Chris Davis, Jesse Jacobson, Donald MacDonald","Comedy From the biggest festival to the smallest church social, Kenny Smyth delivers porta-loos to them all.  Kenny tackles every septic challenge that comes his way, culminating in a visit to the International Pumper and Cleaner Expo in Nashville Tennessee - or as Kenny affectionately calls it, ""Poo HQ"". en",0.72,1.9533112645356236,0.2474373088086262
26461,Trailer Park Boys: Say Goodnight to the Bad Guys,7.288,51,Released,2008-12-07,0,60,False,/d7sOZ1nP1Ac1cgwAiqzBl0s9gjZ.jpg,0,,tt1324027,en,Trailer Park Boys: Say Goodnight to the Bad Guys,"""Say goodnight to the bad guys"" picks up where ""A Sh*t river runs through it"" left off. it's a year after the events of A.S.R.R.T.I and Ricky, Julian, and bubbles are rich with cash, but Julian sits on the money for a year claiming ""movies like casino prove that waving money around right away is a bad idea."" and then hides it in his newly purchased Delorean (AKA car from back to the future)",6.222,/nznQFidJnm9SBMs5MMaQ1APG9Fl.jpg,,Comedy,Topsail Entertainment,Canada,English,"bootlegging, living in car, trailer trash, white rapper, based on tv series",Mike Clattenburg,"Mike Clattenburg, Timm Hannebohm",7.8,4221,"John Paul Tremblay, Robb Wells, Mike Smith, John Dunsworth, Patrick Roach, Lucy Decoutere, Barrie Dunn, Jeanna Harrison, Shelley Thompson, Tyrone Parsons","Comedy ""Say goodnight to the bad guys"" picks up where ""A Sh*t river runs through it"" left off. it's a year after the events of A.S.R.R.T.I and Ricky, Julian, and bubbles are rich with cash, but Julian sits on the money for a year claiming ""movies like casino prove that waving money around right away is a bad idea."" and then hides it in his newly purchased Delorean (AKA car from back to the future) en",0.78,1.977131922855266,0.2504548102666252
43442,I Remember Mama,6.99,50,Released,1948-03-09,0,134,False,/jdsWlcsYvg6ziMtaAf5XiW1jv5V.jpg,0,,tt0040458,en,I Remember Mama,"Norwegian immigrant Marta Hanson keeps a firm but loving hand on her household of four children, a devoted husband and a highly-educated lodger who reads great literature to the family every evening. Through financial crises, illnesses and the small triumphs of everyday life, Marta maintains her optimism and sense of humor, traits she passes on to her aspiring-author daughter, Katrin.",4.557,/oqiq3Zm6NeiVvd08gpUUu3WrihA.jpg,You'll just love...MAMA!,"Family, Drama",RKO Radio Pictures,United States of America,"English, French, Norwegian","immigrant, based on novel or book, based on play or musical, love, poverty, told in flashback, immigrant family, 1910s, mother and daughter, san francisco",George Stevens,"DeWitt Bodeen, John Van Druten, Kathryn Forbes",7.8,6551,"Irene Dunne, Barbara Bel Geddes, Oskar Homolka, Philip Dorn, Cedric Hardwicke, Edgar Bergen, Rudy Vallee, Barbara O'Neil, Florence Bates, Ellen Corby","Family, Drama Norwegian immigrant Marta Hanson keeps a firm but loving hand on her household of four children, a devoted husband and a highly-educated lodger who reads great literature to the family every evening. Through financial crises, illnesses and the small triumphs of everyday life, Marta maintains her optimism and sense of humor, traits she passes on to her aspiring-author daughter, Katrin. en",0.78,1.7150583942977842,0.21725643077964646
17736,Where the Day Takes You,6.214,50,Released,1992-09-11,0,105,False,/lLe36uxDamMg6YWmIBN7bhuSmdy.jpg,3000000,,tt0105810,en,Where the Day Takes You,"King is a young man, but he's already a veteran of life on the streets of Los Angeles. The de facto leader of a group of teenage runaways, King acts as a mentor to troubled kids such as gay hustler Little J and junkie Greg. When Heather, a beautiful girl from Chicago, starts hanging out with King and his crew, it changes the dynamic of the gang. However, it seems as though nothing will alter their dangerous lifestyle.",5.694,/6W7pwB1o601kN8zySjHNz5X3QDK.jpg,No parents. No rules.,"Drama, Thriller, Crime",CineTel Films,United States of America,English,"street gang, runaway, hustler, male prostitution, hollywood, los angeles, california, prostitution, drugs, realism, homeless teenager, rent boy, gay theme",Marc Rocco,"Michael Hitchcock, Kurt Voss, Marc Rocco",6.5,4198,"Sean Astin, Lara Flynn Boyle, Peter Dobson, Balthazar Getty, Ricki Lake, James Le Gros, Dermot Mulroney, Laura San Giacomo, Will Smith, Kyle MacLachlan","Drama, Thriller, Crime King is a young man, but he's already a veteran of life on the streets of Los Angeles. The de facto leader of a group of teenage runaways, King acts as a mentor to troubled kids such as gay hustler Little J and junkie Greg. When Heather, a beautiful girl from Chicago, starts hanging out with King and his crew, it changes the dynamic of the gang. However, it seems as though nothing will alter their dangerous lifestyle. en",0.65,1.9012116027891348,0.24083754136426258
43380,Rawhide,6.72,50,Released,1951-03-25,0,89,False,/iuhR3UXXIj7OqPY7zimAIaiC7sj.jpg,0,,tt0043959,en,Rawhide,"Not a Rowdy Yates in sight in this western set in a stop over for the California to St Louis mail stagecoach run. The two staff are warned that four dangerous outlaws are in the area, and together with a female stage passenger and her baby they wait patiently for the word to go round that these men have been caught. Can you guess where the outlaws decide to hide out while they plan a large gold robbery? What follows is a film that concentrates on small details (like attempts to slip a warning note to a passing stage, or to reach a hidden gun that the bad guys don't know about) as the captives try anything to get away from the outlaws.",5.819,/5LoxiswQPlhg5PfAjMSNqn1N0TV.jpg,,Western,20th Century Fox,United States of America,English,"stagecoach, gold shipment, station",Henry Hathaway,Dudley Nichols,7.1,3538,"Tyrone Power, Susan Hayward, Hugh Marlowe, Dean Jagger, Edgar Buchanan, Jack Elam, George Tobias, Jeff Corey, James Millican, Louis Jean Heydt","Western Not a Rowdy Yates in sight in this western set in a stop over for the California to St Louis mail stagecoach run. The two staff are warned that four dangerous outlaws are in the area, and together with a female stage passenger and her baby they wait patiently for the word to go round that these men have been caught. Can you guess where the outlaws decide to hide out while they plan a large gold robbery? What follows is a film that concentrates on small details (like attempts to slip a warning note to a passing stage, or to reach a hidden gun that the bad guys don't know about) as the captives try anything to get away from the outlaws. en",0.71,1.9197128335385159,0.2431811999656287
29134,Amreeka,6.7,50,Released,2009-06-17,2176304,96,False,/wlqLbsMK7vpWT4cAoLq2DVHQx1W.jpg,0,http://www.amreeka.com,tt1190858,en,Amreeka,"Eager to provide a better future for her son, Fadi, divorcée Muna Farah leaves her Palestinian homeland and takes up residence in rural Illinois -- just in time to encounter the domestic repercussions of America's disastrous war in Iraq. Now, the duo must reinvent their lives with some help from Muna's sister, Raghda, and brother-in-law, Nabeel.",4.015,/8iY86p7DHsiLHYcSiWxSVE1huLG.jpg,Life's best adventures are journeys of the heart.,Drama,"First Generation Films, Alcina Pictures, Buffalo Gal Pictures, Levantine Entertainment, Eagle Vision Media Group, Imagenation Abu Dhabi FZ, MFM, Maximum Film International, R.A. Abdoo & Co., Rotana Studios, Showtime Arabia, Violet Jabara Foundation, National Geographic","Canada, Jordan, Kuwait, United Arab Emirates, United States of America","English, Arabic","illinois, white castle, woman director",Cherien Dabis,Cherien Dabis,7.0,3793,"Nisreen Faour, Melkar Muallem, Hiam Abbass, Alia Shawkat, Jenna Kawar, Joseph Ziegler, Yussuf Abu-Warda, Selena Haddad, Amer Hlehel, Suheila Muallem","Drama Eager to provide a better future for her son, Fadi, divorcée Muna Farah leaves her Palestinian homeland and takes up residence in rural Illinois -- just in time to encounter the domestic repercussions of America's disastrous war in Iraq. Now, the duo must reinvent their lives with some help from Muna's sister, Raghda, and brother-in-law, Nabeel. en",0.7,1.6124334214138987,0.20425632804743607
657996,Ayyappanum Koshiyum,7.77,50,Released,2020-02-07,0,177,False,/pStaH6nfioZf6GdVOHkWuqWn8Qn.jpg,0,,tt11322920,ml,അയ്യപ്പനും കോശിയും,"The story revolves around the clash between Ayyappan, a senior police officer who serves at the Attappadi Police Station and Havildar Koshi, who comes to the village with a motive.",6.257,/M1YQJ8lI7h9oJ9oxRKyMUzGwBh.jpg,,"Action, Comedy, Thriller",Gold Coin Motion Picture Company,India,Malayalam,,Sachy,Sachy,8.0,12284,"Biju Menon, Prithviraj Sukumaran, Anil Nedumangad, Gowry Nandha, Anna Reshma Rajan, Sabumon Abdusamad, Anu Mohan, Shaju Sreedhar, Dhanya Ananya, Vineeth Thattil David","Action, Comedy, Thriller The story revolves around the clash between Ayyappan, a senior police officer who serves at the Attappadi Police Station and Havildar Koshi, who comes to the village with a motive. ml",0.8,1.981966520296,0.2510672368683797
28967,The Little Fox,7.63,50,Released,1981-12-10,0,74,False,/mbs85hyOdv58hVnqjV491UAbOFl.jpg,0,,tt0131636,hu,Vuk,A tale about a little fox Vuk from the novel of the famous Hungarian writer István Fekete.,4.354,/sgZFOXE0Chi4NcfsmxZ3E6fjAOF.jpg,,"Animation, Family",Pannónia Filmstúdió,Hungary,"German, French, Hungarian","based on novel or book, hunter, gun, fox, forest, trap, dog, animal, hunting, fox hunt, hideout, fable, hutch, hound",Attila Dargay,"István Fekete, Attila Dargay, István Imre, Ede Tarbay",8.3,6412,"László Csákányi, Judit Pogány, József Gyabronka, Tibor Bitskey, Földi Teri, Gyula Szabó, Sándor Szabó, Erzsébet Kútvölgyi, Miklós Benedek, Gyula Bodrogi","Animation, Family A tale about a little fox Vuk from the novel of the famous Hungarian writer István Fekete. hu",0.8300000000000001,1.6778439450981608,0.2125422598607892
42601,Zatoichi Meets Yojimbo,6.7,50,Released,1970-01-15,0,115,False,/y0W77MnV5tPPqsNiHQ7AsD5QWXm.jpg,116,,tt0066603,ja,座頭市と用心棒,"With a price on his head, Ichi seeks tranquillity in a favorite village. Since his last visit, it has fallen prey to Boss Masagoro, the son of a merchant rumored to have stolen gold from the shogunate. The boss has hired Yojimbo as his hard-drinking enforcer, but Yojimbo is both a spy for the shogunate, trying to find the gold, and in love with the merchant's unwilling mistress, Umeno. Ichi hires on as the merchant's masseur and buys Umeno's freedom with his employer's own money. This embarrasses Yojimbo who withdraws from a pact with Ichi to stir up trouble between father and son and their gangs. As the two sides fight, Ichi finds the gold and sets up a final set of confrontations.",5.952,/xYAHrrJV3YTq2Idu2B5g6MuwQMr.jpg,,"Adventure, Action, Drama","Katsu Production, Daiei Film",Japan,Japanese,"gold, japan, samurai, spy, sword fight, zatoichi, blind, jidaigeki",Kihachi Okamoto,"Kihachi Okamoto, Kan Shimozawa, Tetsurô Yoshida",7.0,3083,"Shintarō Katsu, Toshirō Mifune, Ayako Wakao, Osamu Takizawa, Masakane Yonekura, Shin Kishida, Kanjūrō Arashi, Toshiyuki Hosokawa, Shigeru Kōyama, Hideo Sunazuka","Adventure, Action, Drama With a price on his head, Ichi seeks tranquillity in a favorite village. Since his last visit, it has fallen prey to Boss Masagoro, the son of a merchant rumored to have stolen gold from the shogunate. The boss has hired Yojimbo as his hard-drinking enforcer, but Yojimbo is both a spy for the shogunate, trying to find the gold, and in love with the merchant's unwilling mistress, Umeno. Ichi hires on as the merchant's masseur and buys Umeno's freedom with his employer's own money. This embarrasses Yojimbo who withdraws from a pact with Ichi to stir up trouble between father and son and their gangs. As the two sides fight, Ichi finds the gold and sets up a final set of confrontations. ja",0.7,1.9390293879630909,0.24562814036322503
413547,Kahaani 2,6.65,50,Released,2016-12-01,0,127,False,/yzuKHGtyWa4Yha3SSbTCrBmZcxC.jpg,0,,tt5477608,hi,कहानी 2,"Vidya Sinha (Vidya Balan) has only one obsession in life. She wants to see her teenage daughter Mini, who is paralysed waist-downwards, walk again. But, is this scenario as obvious as it seems? Or is Vidya an impersonator of Durga Rani Singh from Kalimpong, who is wanted for kidnapping and murder?",4.533,/uT1wPvg5UBPCHkWAlgYQutgbsW.jpg,,"Thriller, Mystery","Pen Studios, Bound Script Production",India,Hindi,"child abuse, attempted murder, investigation, wheelchair, child kidnapping, wanted",Sujoy Ghosh,"Sujoy Ghosh, Suresh Nair, Ritesh Shah",6.6,7325,"Vidya Balan, Arjun Rampal, Jugal Hansraj, Tota Roy Chowdhury, Kharaj Mukherjee, Naisha Khanna, Tunisha Sharma, Ardhendu Banerjee, Biswajit Chakraborty, Pradip Chakrabarti","Thriller, Mystery Vidya Sinha (Vidya Balan) has only one obsession in life. She wants to see her teenage daughter Mini, who is paralysed waist-downwards, walk again. But, is this scenario as obvious as it seems? Or is Vidya an impersonator of Durga Rani Singh from Kalimpong, who is wanted for kidnapping and murder? hi",0.6599999999999999,1.7107301639159727,0.2167081486409911
59872,Pokkiri,7.02,50,Released,2007-01-12,0,165,False,/2ZQwEbmY3JilRhcxTsBCo4zYUHl.jpg,0,http://www.pokkirithefilm.com,tt1451409,ta,போக்கிரி,"Tamil is a killer for hire, and will accept any contract provided the amount is right. The Police want him for questioning, while the underworld needs him to silence their opponents. No one really knows this assassin's background. It is only Tamil who knows his real identity and he has no intention of sharing it with anyone.",7.659,/edxM4dSI875bRBz0xHpOWa8Srhf.jpg,,"Action, Thriller","Kanagarathna Movies, Aascar Films",India,Tamil,"gun, gang war, father, cop, love, train, killer, disguise, handkerchief",Prabhu Deva,"Nagesh Bharadwaj, Prabhu Deva, Puri Jagannadh, V. Prabhakar",7.6,14884,"Vijay, Asin Thottumkal, Prakash Raj, Napoleon, Nassar, Sriman, Mukesh Tiwari, Vadivelu, Subbaraju, Brinda Parekh","Action, Thriller Tamil is a killer for hire, and will accept any contract provided the amount is right. The Police want him for questioning, while the underworld needs him to silence their opponents. No one really knows this assassin's background. It is only Tamil who knows his real identity and he has no intention of sharing it with anyone. ta",0.76,2.158599242465664,0.27344233202844054
31690,Raid on Entebbe,5.93,50,Released,1976-12-26,0,145,False,/k98YDgWDQ0vEPTGlelnAitYHFFT.jpg,0,,tt0076594,en,Raid on Entebbe,"Based on a true Military operation by Israeli commandos. An Air France flight is hijacked by the PFLP. The plane has about 100 Jewish passengers. The plane is grounded in Uganda. Israelis would not negotiate. The movie then shows how less than 500 soldiers actually flew so far and rescued the passengers in one of the most successful Military operations in history. The only casualty for Israeli soldiers was Lt. Col. Jonathan ""Yoni"" Netanyahu..",8.972,/sqMHgs1IyT3B8PuyOYAmPXVLzh4.jpg,The boldest rescue in history,"Drama, Thriller, TV Movie, History","Edgar J. Scherick Associates, 20th Century Fox Television, NBC",United States of America,"English, French, Hebrew","israel, war on terror, uganda, based on true story, terrorism, hostage situation, air raid, military, operation entebbe, special ops, rescue operation, operation thunderbolt",Irvin Kershner,Barry Beckerman,6.7,4135,"Charles Bronson, Peter Finch, Yaphet Kotto, Martin Balsam, Horst Buchholz, John Saxon, Jack Warden, Sylvia Sidney, Robert Loggia, James Woods","Drama, Thriller, TV Movie, History Based on a true Military operation by Israeli commandos. An Air France flight is hijacked by the PFLP. The plane has about 100 Jewish passengers. The plane is grounded in Uganda. Israelis would not negotiate. The movie then shows how less than 500 soldiers actually flew so far and rescued the passengers in one of the most successful Military operations in history. The only casualty for Israeli soldiers was Lt. Col. Jonathan ""Yoni"" Netanyahu.. en",0.67,2.2997811656613116,0.29132666811056634
36342,Each Dawn I Die,6.69,50,Released,1939-08-19,0,92,False,/tKzlosTjzpCxVaZre1cefz41HRF.jpg,0,,tt0031260,en,Each Dawn I Die,A corrupt D.A. with governatorial ambitions is annoyed by an investigative reporter's criticism of his criminal activities and decides to frame the reporter for manslaughter in order to silence him.,5.363,/tgzSlasazy1rNH4myfAohLY6o9K.jpg,Slugging their way to adventure !,"Crime, Drama, Thriller",Warner Bros. Pictures,United States of America,English,"gangster, sing sing",William Keighley,"Norman Reilly Raine, Warren Duff, Jerome Odlum, Charles Perry",7.2,4168,"James Cagney, George Raft, Jane Bryan, George Bancroft, Maxie Rosenbloom, Stanley Ridges, Alan Baxter, Victor Jory, John Wray, Edward Pawley","Crime, Drama, Thriller A corrupt D.A. with governatorial ambitions is annoyed by an investigative reporter's criticism of his criminal activities and decides to frame the reporter for manslaughter in order to silence him. en",0.72,1.8504999642506552,0.2344136028998416
914268,The Martha Mitchell Effect,6.37,50,Released,2022-01-20,0,40,False,/hV4akPPOYqyNPJKLFfzn0aX9iga.jpg,0,https://www.netflix.com/title/81488054,tt16379454,en,The Martha Mitchell Effect,She was once as famous as Jackie O—and then she tried to take down a President. Martha Mitchell was the unlikeliest of whistleblowers: a Republican wife who was discredited by Nixon to keep her quiet. Until now.,3.612,/yqVHlP8K9LtRGrOr10xhVZDcNAY.jpg,,Documentary,"Foothill Productions, Hazel Pictures, Outspoken Films",United States of America,English,"vietnam war, usa president, kidnapping, 1970s, watergate scandal, richard nixon, us republican party, corrupt politician, government cover-up, government conspiracy, government corruption, woman director, 1960s, whistleblower, political scandal","Anne Alvergue, Debra McClutchy",,6.6,3111,"Martha Mitchell, Richard Nixon, Connie Chung, Dwight L. Chapin, Piper Dankworth, John Dean, Dan Romaine Kirkham, Sally Quinn, Bob Woodward, David Frost",Documentary She was once as famous as Jackie O—and then she tried to take down a President. Martha Mitchell was the unlikeliest of whistleblowers: a Republican wife who was discredited by Nixon to keep her quiet. Until now. en,0.6599999999999999,1.5286616024068127,0.19364446406781347
111815,Mr. & Mrs. Bridge,6.0,50,Released,1990-11-23,0,126,False,/egl2Z6XhIaUcDo1MnCIDQ4OQpjk.jpg,0,,tt0100200,en,Mr. & Mrs. Bridge,"Set during World War II, an upper-class family begins to fall apart due to the conservative nature of the patriarch and the progressive values of his children.",6.465,/e7YO2jyW4jmLGZybpTWIKtN7F1.jpg,Divided by time and tradition. United by love and hope. The story of an unforgettable family.,Drama,Merchant Ivory Productions,United States of America,English,"suicide, based on novel or book, lawyer, kansas city, rebellious daughter, overbearing father, neglected wife, 1940s, unhappy wife, taken for granted, modern youth, traditional values, conservative values, emotionally distant husband",James Ivory,"Evan S. Connell, Ruth Prawer Jhabvala",6.6,3902,"Paul Newman, Joanne Woodward, Saundra McClain, Margaret Welsh, John Bell, Kyra Sedgwick, Simon Callow, Blythe Danner, Austin Pendleton, Robert Sean Leonard","Drama Set during World War II, an upper-class family begins to fall apart due to the conservative nature of the patriarch and the progressive values of his children. en",0.6599999999999999,2.0102254309911536,0.25464695759145367
